date,location,age_group,frozen_value
2022-09-12,DE-HE,60-79,61
2022-09-13,DE-HE,60-79,67
2022-09-14,DE-HE,60-79,59
2022-09-15,DE-HE,60-79,67
2022-09-16,DE-HE,60-79,74
2022-09-17,DE-HE,60-79,82
2022-09-18,DE-HE,60-79,81
2022-09-19,DE-HE,60-79,81
2022-09-20,DE-HE,60-79,78
2022-09-21,DE-HE,60-79,90
2022-09-22,DE-HE,60-79,84
2022-09-23,DE-HE,60-79,88
2022-09-24,DE-HE,60-79,96
2022-09-25,DE-HE,60-79,94
2022-09-26,DE-HE,60-79,92
2022-09-27,DE-HE,60-79,84
2022-09-28,DE-HE,60-79,101
2022-09-29,DE-HE,60-79,109
2022-09-30,DE-HE,60-79,126
2022-10-01,DE-HE,60-79,147
2022-10-02,DE-HE,60-79,143
2022-10-03,DE-HE,60-79,141
2022-10-04,DE-HE,60-79,101
2022-10-05,DE-HE,60-79,130
2022-10-06,DE-HE,60-79,149
2022-10-07,DE-HE,60-79,176
2022-10-08,DE-HE,60-79,208
2022-10-09,DE-HE,60-79,201
2022-10-10,DE-HE,60-79,195
2022-10-11,DE-HE,60-79,259
2022-10-12,DE-HE,60-79,247
2022-10-13,DE-HE,60-79,267
2022-10-14,DE-HE,60-79,274
2022-10-15,DE-HE,60-79,258
2022-10-16,DE-HE,60-79,250
2022-10-17,DE-HE,60-79,241
2022-10-18,DE-HE,60-79,224
2022-10-19,DE-HE,60-79,271
2022-10-20,DE-HE,60-79,276
2022-10-21,DE-HE,60-79,297
2022-10-22,DE-HE,60-79,299
2022-10-23,DE-HE,60-79,284
2022-10-24,DE-HE,60-79,270
2022-10-25,DE-HE,60-79,248
2022-10-26,DE-HE,60-79,227
2022-10-27,DE-HE,60-79,215
2022-10-28,DE-HE,60-79,218
2022-10-29,DE-HE,60-79,209
2022-10-30,DE-HE,60-79,202
2022-10-31,DE-HE,60-79,194
2022-11-01,DE-HE,60-79,158
2022-11-02,DE-HE,60-79,163
2022-11-03,DE-HE,60-79,153
2022-11-04,DE-HE,60-79,148
2022-11-05,DE-HE,60-79,144
2022-11-06,DE-HE,60-79,141
2022-11-07,DE-HE,60-79,135
2022-11-08,DE-HE,60-79,149
2022-11-09,DE-HE,60-79,142
2022-11-10,DE-HE,60-79,141
2022-11-11,DE-HE,60-79,137
2022-11-12,DE-HE,60-79,126
2022-11-13,DE-HE,60-79,117
2022-11-14,DE-HE,60-79,115
2022-11-15,DE-HE,60-79,119
2022-11-16,DE-HE,60-79,108
2022-11-17,DE-HE,60-79,114
2022-11-18,DE-HE,60-79,120
2022-11-19,DE-HE,60-79,108
2022-11-20,DE-HE,60-79,103
2022-11-21,DE-HE,60-79,97
2022-11-22,DE-HE,60-79,101
2022-11-23,DE-HE,60-79,109
2022-11-24,DE-HE,60-79,100
2022-11-25,DE-HE,60-79,94
2022-11-26,DE-HE,60-79,97
2022-11-27,DE-HE,60-79,94
2022-11-28,DE-HE,60-79,92
2022-11-29,DE-HE,60-79,89
2022-11-30,DE-HE,60-79,102
2022-12-01,DE-HE,60-79,98
2022-12-02,DE-HE,60-79,95
2022-12-03,DE-HE,60-79,95
2022-12-04,DE-HE,60-79,92
2022-12-05,DE-HE,60-79,90
2022-12-06,DE-HE,60-79,90
2022-12-07,DE-HE,60-79,103
2022-12-08,DE-HE,60-79,116
2022-12-09,DE-HE,60-79,119
2022-12-10,DE-HE,60-79,131
2022-12-11,DE-HE,60-79,129
2022-12-12,DE-HE,60-79,124
2022-12-13,DE-HE,60-79,123
2022-12-14,DE-HE,60-79,128
2022-12-15,DE-HE,60-79,137
2022-12-16,DE-HE,60-79,144
2022-12-17,DE-HE,60-79,152
2022-12-18,DE-HE,60-79,151
2022-12-19,DE-HE,60-79,147
2022-12-20,DE-HE,60-79,141
2022-12-21,DE-HE,60-79,146
2022-12-22,DE-HE,60-79,187
2022-12-23,DE-HE,60-79,198
2022-12-24,DE-HE,60-79,201
2022-12-25,DE-HE,60-79,194
2022-12-26,DE-HE,60-79,188
2022-12-27,DE-HE,60-79,115
2022-12-28,DE-HE,60-79,132
2022-12-29,DE-HE,60-79,184
2022-12-30,DE-HE,60-79,189
2022-12-31,DE-HE,60-79,187
2023-01-01,DE-HE,60-79,180
2023-01-02,DE-HE,60-79,171
2023-01-03,DE-HE,60-79,231
2023-01-04,DE-HE,60-79,193
2023-01-05,DE-HE,60-79,204
2023-01-06,DE-HE,60-79,189
2023-01-07,DE-HE,60-79,192
2023-01-08,DE-HE,60-79,183
2023-01-09,DE-HE,60-79,181
2023-01-10,DE-HE,60-79,137
2023-01-11,DE-HE,60-79,129
2023-01-12,DE-HE,60-79,132
2023-01-13,DE-HE,60-79,139
2023-01-14,DE-HE,60-79,142
2023-01-15,DE-HE,60-79,141
2023-01-16,DE-HE,60-79,138
2023-01-17,DE-HE,60-79,121
2023-01-18,DE-HE,60-79,113
2023-01-19,DE-HE,60-79,109
2023-01-20,DE-HE,60-79,97
2023-01-21,DE-HE,60-79,89
2023-01-22,DE-HE,60-79,86
2023-01-23,DE-HE,60-79,81
2023-01-24,DE-HE,60-79,83
2023-01-25,DE-HE,60-79,78
2023-01-26,DE-HE,60-79,92
2023-01-27,DE-HE,60-79,95
2023-01-28,DE-HE,60-79,110
2023-01-29,DE-HE,60-79,109
2023-01-30,DE-HE,60-79,108
2023-01-31,DE-HE,60-79,103
2023-02-01,DE-HE,60-79,119
2023-02-02,DE-HE,60-79,119
2023-02-03,DE-HE,60-79,113
2023-02-04,DE-HE,60-79,120
2023-02-05,DE-HE,60-79,119
2023-02-06,DE-HE,60-79,116
2023-02-07,DE-HE,60-79,134
2023-02-08,DE-HE,60-79,121
2023-02-09,DE-HE,60-79,128
2023-02-10,DE-HE,60-79,134
2023-02-11,DE-HE,60-79,141
2023-02-12,DE-HE,60-79,138
2023-02-13,DE-HE,60-79,136
2023-02-14,DE-HE,60-79,138
2023-02-15,DE-HE,60-79,141
2023-02-16,DE-HE,60-79,166
2023-02-17,DE-HE,60-79,183
2023-02-18,DE-HE,60-79,183
2023-02-19,DE-HE,60-79,179
2023-02-20,DE-HE,60-79,177
2023-02-21,DE-HE,60-79,171
2023-02-22,DE-HE,60-79,186
2023-02-23,DE-HE,60-79,193
2023-02-24,DE-HE,60-79,201
2023-02-25,DE-HE,60-79,184
2023-02-26,DE-HE,60-79,181
2023-02-27,DE-HE,60-79,179
2023-02-28,DE-HE,60-79,184
2023-03-01,DE-HE,60-79,194
2023-03-02,DE-HE,60-79,187
2023-03-03,DE-HE,60-79,189
2023-03-04,DE-HE,60-79,210
2023-03-05,DE-HE,60-79,207
2023-03-06,DE-HE,60-79,203
2023-03-07,DE-HE,60-79,194
2023-03-08,DE-HE,60-79,189
2023-03-09,DE-HE,60-79,193
2023-03-10,DE-HE,60-79,194
2023-03-11,DE-HE,60-79,184
2023-03-12,DE-HE,60-79,180
2023-03-13,DE-HE,60-79,174
2023-03-14,DE-HE,60-79,189
2023-03-15,DE-HE,60-79,202
2023-03-16,DE-HE,60-79,198
2023-03-17,DE-HE,60-79,200
2023-03-18,DE-HE,60-79,198
2023-03-19,DE-HE,60-79,190
2023-03-20,DE-HE,60-79,186
2023-03-21,DE-HE,60-79,138
2023-03-22,DE-HE,60-79,113
2023-03-23,DE-HE,60-79,127
2023-03-24,DE-HE,60-79,137
2023-03-25,DE-HE,60-79,134
2023-03-26,DE-HE,60-79,132
2023-03-27,DE-HE,60-79,128
2023-03-28,DE-HE,60-79,130
2023-03-29,DE-HE,60-79,125
2023-03-30,DE-HE,60-79,106
2023-03-31,DE-HE,60-79,102
2023-04-01,DE-HE,60-79,98
2023-04-02,DE-HE,60-79,94
2023-04-03,DE-HE,60-79,91
2021-11-07,DE-HE,80+,74
2021-11-08,DE-HE,80+,75
2021-11-09,DE-HE,80+,69
2021-11-10,DE-HE,80+,80
2021-11-11,DE-HE,80+,73
2021-11-12,DE-HE,80+,70
2021-11-13,DE-HE,80+,70
2021-11-14,DE-HE,80+,71
2021-11-15,DE-HE,80+,72
2021-11-16,DE-HE,80+,81
2021-11-17,DE-HE,80+,76
2021-11-18,DE-HE,80+,87
2021-11-19,DE-HE,80+,82
2021-11-20,DE-HE,80+,77
2021-11-21,DE-HE,80+,72
2021-11-22,DE-HE,80+,71
2021-11-23,DE-HE,80+,72
2021-11-24,DE-HE,80+,84
2021-11-25,DE-HE,80+,92
2021-11-26,DE-HE,80+,91
2021-11-27,DE-HE,80+,88
2021-11-28,DE-HE,80+,81
2021-11-29,DE-HE,80+,76
2021-11-30,DE-HE,80+,76
2021-12-01,DE-HE,80+,76
2021-12-02,DE-HE,80+,67
2021-12-03,DE-HE,80+,70
2021-12-04,DE-HE,80+,81
2021-12-05,DE-HE,80+,79
2021-12-06,DE-HE,80+,67
2021-12-07,DE-HE,80+,83
2021-12-08,DE-HE,80+,78
2021-12-09,DE-HE,80+,76
2021-12-10,DE-HE,80+,85
2021-12-11,DE-HE,80+,83
2021-12-12,DE-HE,80+,75
2021-12-13,DE-HE,80+,72
2021-12-14,DE-HE,80+,79
2021-12-15,DE-HE,80+,80
2021-12-16,DE-HE,80+,78
2021-12-17,DE-HE,80+,70
2021-12-18,DE-HE,80+,65
2021-12-19,DE-HE,80+,63
2021-12-20,DE-HE,80+,60
2021-12-21,DE-HE,80+,54
2021-12-22,DE-HE,80+,51
2021-12-23,DE-HE,80+,51
2021-12-24,DE-HE,80+,50
2021-12-25,DE-HE,80+,41
2021-12-26,DE-HE,80+,39
2021-12-27,DE-HE,80+,37
2021-12-28,DE-HE,80+,42
2021-12-29,DE-HE,80+,47
2021-12-30,DE-HE,80+,43
2021-12-31,DE-HE,80+,48
2022-01-01,DE-HE,80+,53
2022-01-02,DE-HE,80+,51
2022-01-03,DE-HE,80+,50
2022-01-04,DE-HE,80+,54
2022-01-05,DE-HE,80+,53
2022-01-06,DE-HE,80+,41
2022-01-07,DE-HE,80+,39
2022-01-08,DE-HE,80+,38
2022-01-09,DE-HE,80+,38
2022-01-10,DE-HE,80+,33
2022-01-11,DE-HE,80+,32
2022-01-12,DE-HE,80+,35
2022-01-13,DE-HE,80+,34
2022-01-14,DE-HE,80+,26
2022-01-15,DE-HE,80+,22
2022-01-16,DE-HE,80+,26
2022-01-17,DE-HE,80+,30
2022-01-18,DE-HE,80+,38
2022-01-19,DE-HE,80+,52
2022-01-20,DE-HE,80+,53
2022-01-21,DE-HE,80+,55
2022-01-22,DE-HE,80+,49
2022-01-23,DE-HE,80+,51
2022-01-24,DE-HE,80+,52
2022-01-25,DE-HE,80+,47
2022-01-26,DE-HE,80+,40
2022-01-27,DE-HE,80+,52
2022-01-28,DE-HE,80+,57
2022-01-29,DE-HE,80+,58
2022-01-30,DE-HE,80+,67
2022-01-31,DE-HE,80+,67
2022-02-01,DE-HE,80+,71
2022-02-02,DE-HE,80+,74
2022-02-03,DE-HE,80+,76
2022-02-04,DE-HE,80+,105
2022-02-05,DE-HE,80+,94
2022-02-06,DE-HE,80+,99
2022-02-07,DE-HE,80+,91
2022-02-08,DE-HE,80+,112
2022-02-09,DE-HE,80+,123
2022-02-10,DE-HE,80+,123
2022-02-11,DE-HE,80+,128
2022-02-12,DE-HE,80+,130
2022-02-13,DE-HE,80+,121
2022-02-14,DE-HE,80+,117
2022-02-15,DE-HE,80+,136
2022-02-16,DE-HE,80+,147
2022-02-17,DE-HE,80+,133
2022-02-18,DE-HE,80+,127
2022-02-19,DE-HE,80+,126
2022-02-20,DE-HE,80+,121
2022-02-21,DE-HE,80+,114
2022-02-22,DE-HE,80+,107
2022-02-23,DE-HE,80+,110
2022-02-24,DE-HE,80+,114
2022-02-25,DE-HE,80+,117
2022-02-26,DE-HE,80+,130
2022-02-27,DE-HE,80+,124
2022-02-28,DE-HE,80+,122
2022-03-01,DE-HE,80+,118
2022-03-02,DE-HE,80+,125
2022-03-03,DE-HE,80+,130
2022-03-04,DE-HE,80+,135
2022-03-05,DE-HE,80+,135
2022-03-06,DE-HE,80+,118
2022-03-07,DE-HE,80+,110
2022-03-08,DE-HE,80+,121
2022-03-09,DE-HE,80+,113
2022-03-10,DE-HE,80+,113
2022-03-11,DE-HE,80+,124
2022-03-12,DE-HE,80+,125
2022-03-13,DE-HE,80+,117
2022-03-14,DE-HE,80+,112
2022-03-15,DE-HE,80+,112
2022-03-16,DE-HE,80+,131
2022-03-17,DE-HE,80+,141
2022-03-18,DE-HE,80+,143
2022-03-19,DE-HE,80+,137
2022-03-20,DE-HE,80+,127
2022-03-21,DE-HE,80+,122
2022-03-22,DE-HE,80+,136
2022-03-23,DE-HE,80+,139
2022-03-24,DE-HE,80+,134
2022-03-25,DE-HE,80+,123
2022-03-26,DE-HE,80+,129
2022-03-27,DE-HE,80+,124
2022-03-28,DE-HE,80+,115
2022-03-29,DE-HE,80+,147
2022-03-30,DE-HE,80+,149
2022-03-31,DE-HE,80+,164
2022-04-01,DE-HE,80+,172
2022-04-02,DE-HE,80+,175
2022-04-03,DE-HE,80+,153
2022-04-04,DE-HE,80+,142
2022-04-05,DE-HE,80+,123
2022-04-06,DE-HE,80+,138
2022-04-07,DE-HE,80+,137
2022-04-08,DE-HE,80+,139
2022-04-09,DE-HE,80+,139
2022-04-10,DE-HE,80+,131
2022-04-11,DE-HE,80+,126
2022-04-12,DE-HE,80+,125
2022-04-13,DE-HE,80+,129
2022-04-14,DE-HE,80+,124
2022-04-15,DE-HE,80+,119
2022-04-16,DE-HE,80+,97
2022-04-17,DE-HE,80+,93
2022-04-18,DE-HE,80+,83
2022-04-19,DE-HE,80+,70
2022-04-20,DE-HE,80+,73
2022-04-21,DE-HE,80+,98
2022-04-22,DE-HE,80+,104
2022-04-23,DE-HE,80+,128
2022-04-24,DE-HE,80+,116
2022-04-25,DE-HE,80+,110
2022-04-26,DE-HE,80+,126
2022-04-27,DE-HE,80+,120
2022-04-28,DE-HE,80+,106
2022-04-29,DE-HE,80+,106
2022-04-30,DE-HE,80+,109
2022-05-01,DE-HE,80+,102
2022-05-02,DE-HE,80+,96
2022-05-03,DE-HE,80+,92
2022-05-04,DE-HE,80+,100
2022-05-05,DE-HE,80+,109
2022-05-06,DE-HE,80+,117
2022-05-07,DE-HE,80+,115
2022-05-08,DE-HE,80+,110
2022-05-09,DE-HE,80+,104
2022-05-10,DE-HE,80+,90
2022-05-11,DE-HE,80+,73
2022-05-12,DE-HE,80+,63
2022-05-13,DE-HE,80+,63
2022-05-14,DE-HE,80+,67
2022-05-15,DE-HE,80+,67
2022-05-16,DE-HE,80+,62
2022-05-17,DE-HE,80+,62
2022-05-18,DE-HE,80+,73
2022-05-19,DE-HE,80+,76
2022-05-20,DE-HE,80+,79
2022-05-21,DE-HE,80+,70
2022-05-22,DE-HE,80+,67
2022-05-23,DE-HE,80+,63
2022-05-24,DE-HE,80+,60
2022-05-25,DE-HE,80+,50
2022-05-26,DE-HE,80+,48
2022-05-27,DE-HE,80+,34
2022-05-28,DE-HE,80+,40
2022-05-29,DE-HE,80+,38
2022-05-30,DE-HE,80+,38
2022-05-31,DE-HE,80+,26
2022-06-01,DE-HE,80+,35
2022-06-02,DE-HE,80+,37
2022-06-03,DE-HE,80+,44
2022-06-04,DE-HE,80+,46
2022-06-05,DE-HE,80+,46
2022-06-06,DE-HE,80+,46
2022-06-07,DE-HE,80+,26
2022-06-08,DE-HE,80+,34
2022-06-09,DE-HE,80+,44
2022-06-10,DE-HE,80+,43
2022-06-11,DE-HE,80+,35
2022-06-12,DE-HE,80+,33
2022-06-13,DE-HE,80+,32
2022-06-14,DE-HE,80+,44
2022-06-15,DE-HE,80+,39
2022-06-16,DE-HE,80+,53
2022-06-17,DE-HE,80+,44
2022-06-18,DE-HE,80+,45
2022-06-19,DE-HE,80+,42
2022-06-20,DE-HE,80+,41
2022-06-21,DE-HE,80+,59
2022-06-22,DE-HE,80+,70
2022-06-23,DE-HE,80+,72
2022-06-24,DE-HE,80+,94
2022-06-25,DE-HE,80+,101
2022-06-26,DE-HE,80+,97
2022-06-27,DE-HE,80+,95
2022-06-28,DE-HE,80+,99
2022-06-29,DE-HE,80+,111
2022-06-30,DE-HE,80+,109
2022-07-01,DE-HE,80+,115
2022-07-02,DE-HE,80+,111
2022-07-03,DE-HE,80+,108
2022-07-04,DE-HE,80+,104
2022-07-05,DE-HE,80+,89
2022-07-06,DE-HE,80+,90
2022-07-07,DE-HE,80+,89
2022-07-08,DE-HE,80+,98
2022-07-09,DE-HE,80+,99
2022-07-10,DE-HE,80+,94
2022-07-11,DE-HE,80+,90
2022-07-12,DE-HE,80+,90
2022-07-13,DE-HE,80+,111
2022-07-14,DE-HE,80+,117
2022-07-15,DE-HE,80+,119
2022-07-16,DE-HE,80+,124
2022-07-17,DE-HE,80+,117
2022-07-18,DE-HE,80+,109
2022-07-19,DE-HE,80+,120
2022-07-20,DE-HE,80+,131
2022-07-21,DE-HE,80+,140
2022-07-22,DE-HE,80+,161
2022-07-23,DE-HE,80+,173
2022-07-24,DE-HE,80+,160
2022-07-25,DE-HE,80+,157
2022-07-26,DE-HE,80+,169
2022-07-27,DE-HE,80+,163
2022-07-28,DE-HE,80+,148
2022-07-29,DE-HE,80+,138
2022-07-30,DE-HE,80+,140
2022-07-31,DE-HE,80+,130
2022-08-01,DE-HE,80+,129
2022-08-02,DE-HE,80+,113
2022-08-03,DE-HE,80+,128
2022-08-04,DE-HE,80+,122
2022-08-05,DE-HE,80+,129
2022-08-06,DE-HE,80+,129
2022-08-07,DE-HE,80+,126
2022-08-08,DE-HE,80+,122
2022-08-09,DE-HE,80+,125
2022-08-10,DE-HE,80+,121
2022-08-11,DE-HE,80+,120
2022-08-12,DE-HE,80+,104
2022-08-13,DE-HE,80+,107
2022-08-14,DE-HE,80+,106
2022-08-15,DE-HE,80+,102
2022-08-16,DE-HE,80+,84
2022-08-17,DE-HE,80+,90
2022-08-18,DE-HE,80+,89
2022-08-19,DE-HE,80+,87
2022-08-20,DE-HE,80+,82
2022-08-21,DE-HE,80+,80
2022-08-22,DE-HE,80+,80
2022-08-23,DE-HE,80+,77
2022-08-24,DE-HE,80+,71
2022-08-25,DE-HE,80+,81
2022-08-26,DE-HE,80+,83
2022-08-27,DE-HE,80+,85
2022-08-28,DE-HE,80+,82
2022-08-29,DE-HE,80+,77
2022-08-30,DE-HE,80+,79
2022-08-31,DE-HE,80+,86
2022-09-01,DE-HE,80+,89
2022-09-02,DE-HE,80+,88
2022-09-03,DE-HE,80+,83
2022-09-04,DE-HE,80+,76
2022-09-05,DE-HE,80+,76
2022-09-06,DE-HE,80+,70
2022-09-07,DE-HE,80+,72
2022-09-08,DE-HE,80+,80
2022-09-09,DE-HE,80+,76
2022-09-10,DE-HE,80+,71
2022-09-11,DE-HE,80+,65
2022-09-12,DE-HE,80+,63
2022-09-13,DE-HE,80+,57
2022-09-14,DE-HE,80+,61
2022-09-15,DE-HE,80+,60
2022-09-16,DE-HE,80+,61
2022-09-17,DE-HE,80+,69
2022-09-18,DE-HE,80+,64
2022-09-19,DE-HE,80+,63
2022-09-20,DE-HE,80+,74
2022-09-21,DE-HE,80+,86
2022-09-22,DE-HE,80+,95
2022-09-23,DE-HE,80+,106
2022-09-24,DE-HE,80+,112
2022-09-25,DE-HE,80+,107
2022-09-26,DE-HE,80+,103
2022-09-27,DE-HE,80+,83
2022-09-28,DE-HE,80+,109
2022-09-29,DE-HE,80+,134
2022-09-30,DE-HE,80+,157
2022-10-01,DE-HE,80+,167
2022-10-02,DE-HE,80+,158
2022-10-03,DE-HE,80+,151
2022-10-04,DE-HE,80+,107
2022-10-05,DE-HE,80+,121
2022-10-06,DE-HE,80+,157
2022-10-07,DE-HE,80+,196
2022-10-08,DE-HE,80+,229
2022-10-09,DE-HE,80+,220
2022-10-10,DE-HE,80+,215
2022-10-11,DE-HE,80+,276
2022-10-12,DE-HE,80+,246
2022-10-13,DE-HE,80+,307
2022-10-14,DE-HE,80+,326
2022-10-15,DE-HE,80+,317
2022-10-16,DE-HE,80+,303
2022-10-17,DE-HE,80+,291
2022-10-18,DE-HE,80+,275
2022-10-19,DE-HE,80+,335
2022-10-20,DE-HE,80+,338
2022-10-21,DE-HE,80+,361
2022-10-22,DE-HE,80+,342
2022-10-23,DE-HE,80+,322
2022-10-24,DE-HE,80+,309
2022-10-25,DE-HE,80+,279
2022-10-26,DE-HE,80+,251
2022-10-27,DE-HE,80+,219
2022-10-28,DE-HE,80+,235
2022-10-29,DE-HE,80+,229
2022-10-30,DE-HE,80+,220
2022-10-31,DE-HE,80+,213
2022-11-01,DE-HE,80+,185
2022-11-02,DE-HE,80+,175
2022-11-03,DE-HE,80+,161
2022-11-04,DE-HE,80+,158
2022-11-05,DE-HE,80+,144
2022-11-06,DE-HE,80+,137
2022-11-07,DE-HE,80+,129
2022-11-08,DE-HE,80+,136
2022-11-09,DE-HE,80+,136
2022-11-10,DE-HE,80+,148
2022-11-11,DE-HE,80+,137
2022-11-12,DE-HE,80+,136
2022-11-13,DE-HE,80+,131
2022-11-14,DE-HE,80+,127
2022-11-15,DE-HE,80+,131
2022-11-16,DE-HE,80+,117
2022-11-17,DE-HE,80+,119
2022-11-18,DE-HE,80+,137
2022-11-19,DE-HE,80+,133
2022-11-20,DE-HE,80+,128
2022-11-21,DE-HE,80+,123
2022-11-22,DE-HE,80+,137
2022-11-23,DE-HE,80+,132
2022-11-24,DE-HE,80+,133
2022-11-25,DE-HE,80+,130
2022-11-26,DE-HE,80+,133
2022-11-27,DE-HE,80+,128
2022-11-28,DE-HE,80+,128
2022-11-29,DE-HE,80+,110
2022-11-30,DE-HE,80+,121
2022-12-01,DE-HE,80+,131
2022-12-02,DE-HE,80+,132
2022-12-03,DE-HE,80+,134
2022-12-04,DE-HE,80+,125
2022-12-05,DE-HE,80+,124
2022-12-06,DE-HE,80+,119
2022-12-07,DE-HE,80+,131
2022-12-08,DE-HE,80+,149
2022-12-09,DE-HE,80+,152
2022-12-10,DE-HE,80+,152
2022-12-11,DE-HE,80+,148
2022-12-12,DE-HE,80+,145
2022-12-13,DE-HE,80+,169
2022-12-14,DE-HE,80+,200
2022-12-15,DE-HE,80+,211
2022-12-16,DE-HE,80+,219
2022-12-17,DE-HE,80+,217
2022-12-18,DE-HE,80+,210
2022-12-19,DE-HE,80+,203
2022-12-20,DE-HE,80+,171
2022-12-21,DE-HE,80+,190
2022-12-22,DE-HE,80+,225
2022-12-23,DE-HE,80+,249
2022-12-24,DE-HE,80+,264
2022-12-25,DE-HE,80+,257
2022-12-26,DE-HE,80+,244
2022-12-27,DE-HE,80+,184
2022-12-28,DE-HE,80+,185
2022-12-29,DE-HE,80+,217
2022-12-30,DE-HE,80+,216
2022-12-31,DE-HE,80+,198
2023-01-01,DE-HE,80+,193
2023-01-02,DE-HE,80+,183
2023-01-03,DE-HE,80+,247
2023-01-04,DE-HE,80+,197
2023-01-05,DE-HE,80+,221
2023-01-06,DE-HE,80+,217
2023-01-07,DE-HE,80+,221
2023-01-08,DE-HE,80+,214
2023-01-09,DE-HE,80+,212
2023-01-10,DE-HE,80+,178
2023-01-11,DE-HE,80+,141
2023-01-12,DE-HE,80+,160
2023-01-13,DE-HE,80+,164
2023-01-14,DE-HE,80+,155
2023-01-15,DE-HE,80+,152
2023-01-16,DE-HE,80+,149
2023-01-17,DE-HE,80+,156
2023-01-18,DE-HE,80+,137
2023-01-19,DE-HE,80+,128
2023-01-20,DE-HE,80+,127
2023-01-21,DE-HE,80+,127
2023-01-22,DE-HE,80+,126
2023-01-23,DE-HE,80+,113
2023-01-24,DE-HE,80+,106
2023-01-25,DE-HE,80+,102
2023-01-26,DE-HE,80+,105
2023-01-27,DE-HE,80+,108
2023-01-28,DE-HE,80+,113
2023-01-29,DE-HE,80+,112
2023-01-30,DE-HE,80+,111
2023-01-31,DE-HE,80+,114
2023-02-01,DE-HE,80+,119
2023-02-02,DE-HE,80+,120
2023-02-03,DE-HE,80+,112
2023-02-04,DE-HE,80+,130
2023-02-05,DE-HE,80+,128
2023-02-06,DE-HE,80+,125
2023-02-07,DE-HE,80+,162
2023-02-08,DE-HE,80+,151
2023-02-09,DE-HE,80+,159
2023-02-10,DE-HE,80+,174
2023-02-11,DE-HE,80+,164
2023-02-12,DE-HE,80+,162
2023-02-13,DE-HE,80+,162
2023-02-14,DE-HE,80+,137
2023-02-15,DE-HE,80+,139
2023-02-16,DE-HE,80+,173
2023-02-17,DE-HE,80+,193
2023-02-18,DE-HE,80+,209
2023-02-19,DE-HE,80+,202
2023-02-20,DE-HE,80+,199
2023-02-21,DE-HE,80+,195
2023-02-22,DE-HE,80+,220
2023-02-23,DE-HE,80+,215
2023-02-24,DE-HE,80+,225
2023-02-25,DE-HE,80+,224
2023-02-26,DE-HE,80+,219
2023-02-27,DE-HE,80+,211
2023-02-28,DE-HE,80+,223
2023-03-01,DE-HE,80+,209
2023-03-02,DE-HE,80+,204
2023-03-03,DE-HE,80+,199
2023-03-04,DE-HE,80+,228
2023-03-05,DE-HE,80+,223
2023-03-06,DE-HE,80+,218
2023-03-07,DE-HE,80+,220
2023-03-08,DE-HE,80+,215
2023-03-09,DE-HE,80+,220
2023-03-10,DE-HE,80+,255
2023-03-11,DE-HE,80+,213
2023-03-12,DE-HE,80+,212
2023-03-13,DE-HE,80+,210
2023-03-14,DE-HE,80+,212
2023-03-15,DE-HE,80+,224
2023-03-16,DE-HE,80+,219
2023-03-17,DE-HE,80+,212
2023-03-18,DE-HE,80+,233
2023-03-19,DE-HE,80+,229
2023-03-20,DE-HE,80+,227
2023-03-21,DE-HE,80+,196
2023-03-22,DE-HE,80+,179
2023-03-23,DE-HE,80+,183
2023-03-24,DE-HE,80+,169
2023-03-25,DE-HE,80+,160
2023-03-26,DE-HE,80+,155
2023-03-27,DE-HE,80+,150
2023-03-28,DE-HE,80+,167
2023-03-29,DE-HE,80+,162
2023-03-30,DE-HE,80+,159
2023-03-31,DE-HE,80+,181
2023-04-01,DE-HE,80+,158
2023-04-02,DE-HE,80+,154
2023-04-03,DE-HE,80+,148
2021-11-07,DE-HH,00+,29
2021-11-08,DE-HH,00+,28
2021-11-09,DE-HH,00+,22
2021-11-10,DE-HH,00+,23
2021-11-11,DE-HH,00+,27
2021-11-12,DE-HH,00+,41
2021-11-13,DE-HH,00+,39
2021-11-14,DE-HH,00+,46
2021-11-15,DE-HH,00+,37
2021-11-16,DE-HH,00+,36
2021-11-17,DE-HH,00+,25
2021-11-18,DE-HH,00+,30
2021-11-19,DE-HH,00+,36
2021-11-20,DE-HH,00+,38
2021-11-21,DE-HH,00+,44
2021-11-22,DE-HH,00+,39
2021-11-23,DE-HH,00+,46
2021-11-24,DE-HH,00+,54
2021-11-25,DE-HH,00+,46
2021-11-26,DE-HH,00+,42
2021-11-27,DE-HH,00+,46
2021-11-28,DE-HH,00+,49
2021-11-29,DE-HH,00+,30
2021-11-30,DE-HH,00+,29
2021-12-01,DE-HH,00+,22
2021-12-02,DE-HH,00+,17
2021-12-03,DE-HH,00+,31
2021-12-04,DE-HH,00+,43
2021-12-05,DE-HH,00+,55
2021-12-06,DE-HH,00+,57
2021-12-07,DE-HH,00+,51
2021-12-08,DE-HH,00+,65
2021-12-09,DE-HH,00+,50
2021-12-10,DE-HH,00+,60
2021-12-11,DE-HH,00+,65
2021-12-12,DE-HH,00+,73
2021-12-13,DE-HH,00+,70
2021-12-14,DE-HH,00+,63
2021-12-15,DE-HH,00+,71
2021-12-16,DE-HH,00+,67
2021-12-17,DE-HH,00+,71
2021-12-18,DE-HH,00+,62
2021-12-19,DE-HH,00+,69
2021-12-20,DE-HH,00+,58
2021-12-21,DE-HH,00+,45
2021-12-22,DE-HH,00+,42
2021-12-23,DE-HH,00+,44
2021-12-24,DE-HH,00+,46
